Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,u1,u2,u3
Rv0001,dnaA,4.0,information pathways,L,-0.41,0.01,0.0,0.0,0.0,3.12,-0.06,0.0,-0.06,1.18,0.0,0.0,0.0,0.21,0.0,0.0,2.12,0.0,0.0,0.54,0.0,0.05,-0.23,0.0,-0.05,0.0,0.0,-0.05,0.0,0.0,-0.05,0.0,0.0,-0.18,-0.18,0.0,-0.18,-0.32,0.0,-3.29,0.0,0.09,0.0,-0.09,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.734426,18.285404,6.1105084
Rv0002,dnaN,4.0,information pathways,L,3.28,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,-0.07,1.04,0.15,-0.11,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.29206,18.294655,6.440992
Rv0003,recF,2.0,information pathways,L,-0.03,-0.08,0.03,-1.2,0.39,3.83,0.31,0.17,-0.62,0.48,-0.14,-0.17,-0.02,0.95,0.12,0.04,-0.27,-0.01,-0.45,-0.07,-0.53,-1.4,0.46,1.46,1.5,-1.36,1.76,2.81,-0.35,-0.36,-1.93,-2.97,-1.14,-0.14,-0.59,0.28,-1.2,-1.47,-0.98,-0.75,1.03,0.3,0.09,-0.21,0.55,-0.55,-1.29,-0.25,-0.38,0.28,0.87,-0.53,-0.57,-0.55,-2.93,-0.31,1.09,-2.13,0.51,0.41,1.3,-0.49,-1.26,-2.25,19.92127,16.08922,4.47744
Rv0004,-,1.0,conserved hypotheticals,R,-3.81,-3.39,-2.6,-6.83,1.54,0.0,1.79,1.08,4.91,2.61,0.0,0.0,0.0,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,3.49,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.68,-4.47,-1.75,-3.7,-6.05,0.0,-4.07,6.03,0.36,2.27,3.76,0.62,0.0,0.0,0.02,0.29,3.09,2.68,-0.56,-3.82,-4.56,-3.56,0.0,1.96,-3.56,0.0,0.0,0.0,0.7,-2.62,-2.62,19.704037,18.02121,6.097122
Rv0005,gyrB,5.0,information pathways,L,-0.22,0.14,0.13,-0.08,0.27,-2.38,0.7,-0.71,-0.37,0.04,1.41,0.62,-0.8,-2.43,-1.28,-0.38,0.16,-1.35,-1.22,-1.27,-0.33,-2.63,1.57,-9.57,-5.08,1.86,-3.74,-0.52,0.59,-7.25,-2.38,-0.23,3.58,0.22,0.62,-1.66,0.44,-0.68,0.7,0.45,2.7,-0.73,-0.96,-0.23,0.08,-0.2,-0.56,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.47,-0.89,-2.36,-1.89,2.9,2.2,-4.05,0.3,0.69,-3.55,15.515092,13.397476,5.169955
Rv0006,gyrA,5.0,information pathways,L,0.53,0.37,-1.21,1.66,0.25,1.18,3.31,-0.1,-0.12,0.59,1.43,1.19,-0.25,-1.61,-0.22,-1.82,2.82,-0.81,-1.91,-0.5,-0.17,0.05,0.17,0.05,0.6,0.71,0.0,-0.05,0.0,0.0,-0.05,0.0,0.0,1.52,2.2,-1.23,3.39,-0.97,-0.61,0.47,-0.74,-0.47,1.76,2.22,2.52,-0.0,-2.11,0.59,1.21,-1.04,-0.4,3.44,0.72,0.24,-0.12,0.23,-1.51,4.8,-2.9,-2.05,-2.93,0.87,3.7,3.67,21.4074,17.404182,6.2247863
Rv0007,-,1.0,cell wall and cell processes,S,-0.44,-0.14,-0.47,-1.21,-0.34,-0.27,0.85,0.31,0.11,0.73,0.56,-0.18,-0.74,0.8,-0.89,0.51,0.61,0.39,0.63,1.05,0.21,-5.43,4.36,-5.71,-0.7,-0.42,0.18,10.15,4.54,-2.76,0.79,-1.88,-0.39,-0.73,-0.77,1.69,-4.2,-7.91,-0.62,0.87,2.35,-1.44,-0.63,0.81,-2.93,-1.02,-4.32,-0.58,-0.89,-1.98,-1.4,-5.02,-3.54,-3.28,-5.16,-0.87,0.39,-8.3,0.0,0.0,-0.9,3.05,-2.77,-7.24,19.098482,15.895574,4.21371
Rv0008c,-,3.0,cell wall and cell processes,S,-0.22,-0.0,0.43,-0.51,0.58,-3.9,0.44,0.71,0.94,-1.16,-0.09,0.37,0.46,-2.77,-0.19,-1.06,-0.4,-0.16,-0.36,-0.23,-0.71,-2.39,-3.12,1.02,4.04,0.63,-5.31,-3.56,-0.64,-7.37,-3.82,1.16,-4.8,-0.25,-0.47,-0.25,0.56,-0.99,0.96,0.08,-2.21,2.8,1.69,-1.11,0.56,-0.2,-0.05,-0.47,-0.78,0.2,0.04,0.07,-0.25,0.06,0.87,0.52,-1.29,-1.35,-1.11,0.15,-0.26,0.44,2.11,0.59,16.91118,15.657397,5.4608126
Rv0009,ppiA,4.0,information pathways,O,-0.13,-0.12,-0.1,0.78,0.11,-3.73,-1.38,0.24,-3.05,-1.73,1.45,0.8,-0.65,1.27,-0.59,0.19,-0.18,0.2,0.02,0.77,-0.3,-2.56,-0.21,-1.32,0.79,-0.45,-0.04,1.59,-0.93,-0.32,2.37,0.13,-1.82,-0.41,0.12,-0.94,-0.52,-0.56,0.73,0.46,0.62,0.5,0.12,-0.38,2.06,-1.14,-1.47,0.29,0.76,-1.6,-0.81,-1.46,-0.76,-0.41,-1.98,-0.46,0.13,-2.09,-1.57,-0.24,0.26,1.99,-1.39,-4.1,16.83157,15.505828,3.8315125
Rv0010c,-,1.0,cell wall and cell processes,S,-0.06,0.07,0.29,0.31,0.26,-7.21,-0.5,0.15,-0.43,0.36,0.34,-0.02,-0.36,0.23,-1.46,0.15,-0.78,-0.21,0.53,0.53,1.12,0.85,0.21,0.83,-0.53,-0.51,-0.57,-2.13,-0.71,1.37,0.26,-0.26,0.23,-0.06,-0.21,-0.06,-0.05,0.23,-1.68,0.67,-0.81,-1.43,-0.74,0.69,1.2,-0.27,-0.32,0.36,0.31,-0.94,-0.86,-0.31,0.32,0.24,0.33,0.01,0.87,2.04,-0.35,-0.16,0.09,1.58,1.45,0.46,15.908441,15.366202,4.782458
Rv0011c,-,3.0,cell wall and cell processes,S,0.42,0.56,-1.6,-6.75,-1.98,2.02,0.37,-0.8,-0.88,-1.0,0.0,0.0,0.0,3.39,-0.9,0.8,3.15,-1.6,3.35,-0.39,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.21,-0.2,0.0,-3.8,-0.26,-2.59,-2.74,-0.37,0.0,0.0,0.0,0.0,0.0,0.0,-1.31,-0.71,-1.08,-1.08,0.0,-1.02,-2.9,-4.47,0.0,-4.08,-4.47,0.0,0.0,0.0,0.0,-3.5,-3.5,19.45293,18.318558,5.3823743
Rv0012,-,1.0,cell wall and cell processes,S,-0.24,-0.74,0.29,-1.12,-1.12,-0.23,-0.06,0.04,-1.22,0.18,0.59,0.32,-0.28,0.24,0.23,-0.24,0.62,0.1,0.31,-0.22,0.52,-1.78,4.65,0.68,-0.73,-3.19,0.92,2.55,-0.15,1.94,-0.2,-3.92,-2.51,-1.14,-1.33,-1.24,0.05,0.08,1.69,4.47,-0.36,0.27,1.66,1.39,1.49,-0.15,-0.92,-1.36,-1.71,-1.16,-1.3,-0.66,-0.65,-1.08,-1.14,-0.18,-0.63,-1.61,0.65,0.45,1.3,-0.17,-1.38,-2.21,19.200033,16.216936,4.132938
Rv0013,trpG,3.0,intermediary metabolism and respiration,EH,-2.29,-2.48,-0.99,0.32,-0.72,-7.87,1.27,-0.7,-1.16,-0.78,1.19,2.33,-0.33,-0.35,2.51,-0.36,-2.07,0.46,-0.25,2.63,0.04,3.63,1.46,-3.66,-10.84,0.11,-0.38,-5.32,-1.31,1.14,-3.5,-1.01,-1.28,-2.19,-1.56,2.06,-5.43,-4.58,-1.85,1.73,-5.73,0.88,-0.26,-0.45,-2.66,-0.75,-1.34,0.4,0.25,-0.29,0.05,-1.11,-0.87,-0.05,-2.88,1.7,-0.33,0.71,-1.79,-2.61,0.31,-0.56,-2.88,-3.76,15.200535,14.417569,5.458822
