Rv_ID,gene_name,Annotation,func_tuberculist,COG,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_carey_rv,carey_630_vs_carey_rv,carey_631_vs_carey_rv,carey_632_vs_carey_rv,carey_641_vs_carey_rv,carey_662_vs_carey_rv,carey_663_vs_carey_rv,carey_667_vs_carey_rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library,129s1.SvImJ_vs_in_vitro,A.J_vs_in_vitro,C57BL.6J_vs_in_vitro,CC001.Unc_vs_in_vitro,CC002.Unc_vs_in_vitro,CC003.Unc_vs_in_vitro,CC004.TauUnc_vs_in_vitro,CC005.TauUnc_vs_in_vitro,CC006.TauUnc_vs_in_vitro,CC007.Unc_vs_in_vitro,CC008.GeniUnc_vs_in_vitro,CC009.Unc_vs_in_vitro,CC010.GeniUnc_vs_in_vitro,CC011.Unc_vs_in_vitro,CC012.GeniUnc_vs_in_vitro,CC013.GeniUnc_vs_in_vitro,CC015.Unc_vs_in_vitro,CC016.GeniUnc_vs_in_vitro,CC017.Unc_vs_in_vitro,CC018.Unc_vs_in_vitro,CC019.TauUnc_vs_in_vitro,CC021.Unc_vs_in_vitro,CC022.GeniUnc_vs_in_vitro,CC023.GeniUnc_vs_in_vitro,CC024.GeniUnc_vs_in_vitro,CC025.GeniUnc_vs_in_vitro,CC027.GeniUnc_vs_in_vitro,CC028.GeniUnc_vs_in_vitro,CC030.GeniUnc_vs_in_vitro,CC031.GeniUnc_vs_in_vitro,CC032.GeniUnc_vs_in_vitro,CC033.GeniUnc_vs_in_vitro,CC034.Unc_vs_in_vitro,CC035.Unc_vs_in_vitro,CC037.TauUnc_vs_in_vitro,CC038.GeniUnc_vs_in_vitro,CC039.Unc_vs_in_vitro,CC040.TauUnc_vs_in_vitro,CC041.TauUnc_vs_in_vitro,CC042.GeniUnc_vs_in_vitro,CC043.GeniUnc_vs_in_vitro,CC044.Unc_vs_in_vitro,CC045.GeniUnc_vs_in_vitro,CC046.Unc_vs_in_vitro,CC047.Unc_vs_in_vitro,CC051.TauUnc_vs_in_vitro,CC056.GeniUnc_vs_in_vitro,CC057.Unc_vs_in_vitro,CC059.TauUnc_vs_in_vitro,CC061.GeniUnc_vs_in_vitro,CC065.Unc_vs_in_vitro,Cast.EiJ_vs_in_vitro,IFNG_vs_in_vitro,NOD.ShiLtJ_vs_in_vitro,NOS_vs_in_vitro,NZO.H1LtJ_vs_in_vitro,PWK.PhJ_vs_in_vitro,Phox_vs_in_vitro,Rag_vs_in_vitro,Wsb.Eij_vs_in_vitro,mbio_H37Rv_vs_in_vitro,BXD102_vs_in_vitro_H37Rv,BXD29_vs_in_vitro_H37Rv,BXD39_vs_in_vitro_H37Rv,BXD40_vs_in_vitro_H37Rv,BXD48a_vs_in_vitro_H37Rv,BXD51_vs_in_vitro_H37Rv,BXD54_vs_in_vitro_H37Rv,BXD56_vs_in_vitro_H37Rv,BXD60_vs_in_vitro_H37Rv,BXD62_vs_in_vitro_H37Rv,BXD67_vs_in_vitro_H37Rv,BXD69_vs_in_vitro_H37Rv,BXD73_vs_in_vitro_H37Rv,BXD73b_vs_in_vitro_H37Rv,BXD77_vs_in_vitro_H37Rv,BXD79_vs_in_vitro_H37Rv,BXD9_vs_in_vitro_H37Rv,BXD90_vs_in_vitro_H37Rv,BXD93_vs_in_vitro_H37Rv,C57BL.6J_vs_in_vitro_H37Rv,DBA.2J_vs_in_vitro_H37Rv,u1,u2
Rv0001,dnaA,4.0,information pathways,L,-0.41,0.01,0.0,0.0,0.0,3.12,-0.06,0.0,-0.06,1.18,0.0,0.0,0.0,0.21,0.0,0.0,2.12,0.0,0.0,0.54,0.0,0.05,-0.23,0.0,-0.05,0.0,0.0,-0.05,0.0,0.0,-0.05,0.0,0.0,-0.18,-0.18,0.0,-0.18,-0.32,0.0,-3.29,0.0,0.09,0.0,-0.09,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.13,-0.0,-0.0,0.31,-0.0,0.21,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22,-0.0,0.46,-0.0,-0.0,-0.0,0.18,-0.0,-0.0,-0.0,-0.0,-0.0,0.15,0.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.22,-0.0,-0.0,-0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4113579,-7.3687234
Rv0002,dnaN,4.0,information pathways,L,3.28,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-0.07,0.0,-0.07,1.04,0.15,-0.11,0.0,0.0,0.0,0.0,0.0,-0.08,-0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.04,-0.0,-0.0,0.2,-0.0,-0.0,-0.0,0.08,-0.0,-0.0,-0.0,-0.0,0.46,-0.0,0.19,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.42,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.27,0.07,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,2.9987416,-7.274495
Rv0003,recF,2.0,information pathways,L,-0.03,-0.08,0.03,-1.2,0.39,3.83,0.31,0.17,-0.62,0.48,-0.14,-0.17,-0.02,0.95,0.12,0.04,-0.27,-0.01,-0.45,-0.07,-0.53,-1.4,0.46,1.46,1.5,-1.36,1.76,2.81,-0.35,-0.36,-1.93,-2.97,-1.14,-0.14,-0.59,0.28,-1.2,-1.47,-0.98,-0.75,1.03,0.3,0.09,-0.21,0.55,-0.55,-1.29,-0.25,-0.38,0.28,0.87,-0.53,-0.57,-0.55,-2.93,-0.31,1.09,-2.13,0.51,0.41,1.3,-0.49,-1.26,-2.25,0.91,-0.08,-0.63,-0.04,-0.04,0.19,0.61,-0.48,0.04,-0.12,-1.26,-0.12,-0.04,0.33,0.51,-0.67,0.31,0.83,-0.24,-1.61,0.07,-0.71,-0.44,0.3,0.21,0.04,0.77,1.45,0.67,-0.23,0.49,-0.41,0.46,0.19,-0.75,0.19,0.78,0.66,0.4,-0.08,0.02,0.12,-0.84,0.23,-0.41,0.04,0.65,0.22,-0.32,-0.44,0.27,-0.6,0.41,0.88,0.52,0.63,-0.44,-0.02,-0.43,0.45,2.77,0.1,0.63,0.53,-0.05,0.7,1.39,0.46,-0.14,0.06,-0.05,0.12,0.59,0.97,-0.19,0.05,0.59,0.04,0.13,0.33,0.43,0.32,1.7936338,-5.717894
Rv0004,-,1.0,conserved hypotheticals,R,-3.81,-3.39,-2.6,-6.83,1.54,0.0,1.79,1.08,4.91,2.61,0.0,0.0,0.0,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,3.49,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.68,-4.47,-1.75,-3.7,-6.05,0.0,-4.07,6.03,0.36,2.27,3.76,0.62,0.0,0.0,0.02,0.29,3.09,2.68,-0.56,-3.82,-4.56,-3.56,0.0,1.96,-3.56,0.0,0.0,0.0,0.7,-2.62,-2.62,7.6,-0.0,-0.0,5.33,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.77,1.75,2.51,2.13,-0.0,-0.0,-0.0,0.43,-0.0,-0.0,-0.0,-0.0,4.8,-0.0,2.91,-0.0,-0.0,-0.0,-0.0,5.56,-0.0,-0.0,-0.0,-0.0,-0.0,1.97,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.07,-0.0,5.79,2.35,1.32,0.79,2.16,-0.0,4.06,4.99,-0.85,-0.9,-0.9,4.02,-0.89,7.08,-0.9,2.67,3.8,5.08,5.44,-0.9,-0.9,-0.9,-0.9,-0.9,-0.28,3.95,-0.9,-0.9,-0.9,1.7015891,-6.924534
Rv0005,gyrB,5.0,information pathways,L,-0.22,0.14,0.13,-0.08,0.27,-2.38,0.7,-0.71,-0.37,0.04,1.41,0.62,-0.8,-2.43,-1.28,-0.38,0.16,-1.35,-1.22,-1.27,-0.33,-2.63,1.57,-9.57,-5.08,1.86,-3.74,-0.52,0.59,-7.25,-2.38,-0.23,3.58,0.22,0.62,-1.66,0.44,-0.68,0.7,0.45,2.7,-0.73,-0.96,-0.23,0.08,-0.2,-0.56,0.04,0.0,0.0,0.0,0.0,0.0,0.0,-1.47,-0.89,-2.36,-1.89,2.9,2.2,-4.05,0.3,0.69,-3.55,0.03,-0.04,0.59,0.34,-0.55,-0.59,0.1,-0.54,-0.17,-0.81,-1.08,0.46,-0.62,-1.43,-1.14,-1.86,0.96,1.28,-0.79,-0.62,0.28,-0.57,-0.15,-0.19,-0.52,-0.2,0.35,-1.19,-0.93,0.37,0.06,-1.79,0.11,-0.23,-2.28,1.53,-0.76,-0.2,0.32,0.47,-0.2,1.61,-0.0,1.24,-0.04,0.21,-1.17,-0.45,0.63,-2.28,0.08,0.0,0.38,0.18,-0.59,0.58,-1.83,-0.32,0.15,1.31,0.61,0.4,-0.7,-1.2,-0.48,-0.04,0.33,-0.93,-0.63,-0.98,0.63,-0.34,-0.05,-0.3,-1.79,-1.34,-0.33,-1.84,-0.3,0.71,-0.27,-0.02,5.235066,-0.45420617
Rv0006,gyrA,5.0,information pathways,L,0.53,0.37,-1.21,1.66,0.25,1.18,3.31,-0.1,-0.12,0.59,1.43,1.19,-0.25,-1.61,-0.22,-1.82,2.82,-0.81,-1.91,-0.5,-0.17,0.05,0.17,0.05,0.6,0.71,0.0,-0.05,0.0,0.0,-0.05,0.0,0.0,1.52,2.2,-1.23,3.39,-0.97,-0.61,0.47,-0.74,-0.47,1.76,2.22,2.52,-0.0,-2.11,0.59,1.21,-1.04,-0.4,3.44,0.72,0.24,-0.12,0.23,-1.51,4.8,-2.9,-2.05,-2.93,0.87,3.7,3.67,0.38,-0.17,-0.4,0.84,-1.27,0.13,0.03,0.12,-1.31,0.4,0.68,-0.18,-1.4,0.06,-0.15,0.76,0.51,0.22,-0.27,-0.23,0.34,-0.37,-0.82,0.19,-0.27,-0.55,1.12,-1.41,-0.16,-0.81,0.39,0.14,-2.47,-1.21,-2.08,0.24,-0.28,-0.54,-1.15,0.09,0.04,-2.34,0.65,1.33,-0.32,-1.0,0.58,-1.17,-1.75,-1.05,-0.71,-1.13,-0.44,-0.98,0.33,-1.25,-0.87,0.13,-0.38,0.01,-2.4,-0.83,-1.03,-1.16,-0.23,-0.6,0.22,0.84,0.18,-0.42,0.35,-0.73,-0.18,-1.1,-0.95,0.33,-0.2,-1.32,-0.35,-0.88,1.49,-1.31,2.4461377,-5.644868
Rv0007,-,1.0,cell wall and cell processes,S,-0.44,-0.14,-0.47,-1.21,-0.34,-0.27,0.85,0.31,0.11,0.73,0.56,-0.18,-0.74,0.8,-0.89,0.51,0.61,0.39,0.63,1.05,0.21,-5.43,4.36,-5.71,-0.7,-0.42,0.18,10.15,4.54,-2.76,0.79,-1.88,-0.39,-0.73,-0.77,1.69,-4.2,-7.91,-0.62,0.87,2.35,-1.44,-0.63,0.81,-2.93,-1.02,-4.32,-0.58,-0.89,-1.98,-1.4,-5.02,-3.54,-3.28,-5.16,-0.87,0.39,-8.3,0.0,0.0,-0.9,3.05,-2.77,-7.24,0.33,-0.77,-2.18,-3.46,-0.5,-2.2,-0.72,-3.52,-1.59,-1.92,-1.07,-3.44,-1.88,-1.21,0.06,-0.26,-2.68,-4.65,-1.4,-2.78,-3.26,-1.91,-0.74,-0.04,-2.86,-0.97,0.26,0.04,-2.45,-1.58,-1.84,-0.76,-1.89,-1.28,-1.14,3.12,-2.93,-0.24,-0.79,0.19,-0.39,-1.72,-0.06,-2.0,-1.87,-1.05,-0.49,-0.99,-0.76,1.15,-1.76,-3.85,-0.92,-0.5,-0.41,-0.66,-1.8,-0.04,-1.42,-0.63,3.27,-2.96,-1.38,-2.54,-1.94,-1.81,0.88,-0.32,-0.24,-1.06,-2.67,-1.7,-2.86,-1.68,-3.05,0.03,-0.23,-1.38,-1.17,-2.32,-0.41,-0.47,0.18776944,-3.4567442
Rv0008c,-,3.0,cell wall and cell processes,S,-0.22,-0.0,0.43,-0.51,0.58,-3.9,0.44,0.71,0.94,-1.16,-0.09,0.37,0.46,-2.77,-0.19,-1.06,-0.4,-0.16,-0.36,-0.23,-0.71,-2.39,-3.12,1.02,4.04,0.63,-5.31,-3.56,-0.64,-7.37,-3.82,1.16,-4.8,-0.25,-0.47,-0.25,0.56,-0.99,0.96,0.08,-2.21,2.8,1.69,-1.11,0.56,-0.2,-0.05,-0.47,-0.78,0.2,0.04,0.07,-0.25,0.06,0.87,0.52,-1.29,-1.35,-1.11,0.15,-0.26,0.44,2.11,0.59,0.5,0.34,-0.1,0.84,0.08,0.08,-0.0,0.36,0.41,0.93,0.15,0.28,-0.5,-0.42,0.43,-0.97,0.06,-0.13,0.41,-0.58,0.61,-0.09,-0.11,0.06,0.18,0.23,-0.42,0.01,0.51,-0.08,-0.21,0.45,0.65,0.27,0.24,-2.37,0.12,0.17,0.06,0.13,-0.48,1.76,1.48,0.03,0.17,0.85,-0.3,0.51,0.95,0.47,-0.02,0.29,-0.39,0.67,-0.73,-1.15,0.77,-0.04,-0.35,0.34,0.08,0.25,-0.45,0.18,-0.14,0.56,1.01,-1.72,-1.29,-0.84,0.4,-0.17,-0.36,-0.39,-0.85,-1.17,-0.42,0.82,0.23,-3.25,-0.75,-0.3,3.399503,-2.1678956
Rv0009,ppiA,4.0,information pathways,O,-0.13,-0.12,-0.1,0.78,0.11,-3.73,-1.38,0.24,-3.05,-1.73,1.45,0.8,-0.65,1.27,-0.59,0.19,-0.18,0.2,0.02,0.77,-0.3,-2.56,-0.21,-1.32,0.79,-0.45,-0.04,1.59,-0.93,-0.32,2.37,0.13,-1.82,-0.41,0.12,-0.94,-0.52,-0.56,0.73,0.46,0.62,0.5,0.12,-0.38,2.06,-1.14,-1.47,0.29,0.76,-1.6,-0.81,-1.46,-0.76,-0.41,-1.98,-0.46,0.13,-2.09,-1.57,-0.24,0.26,1.99,-1.39,-4.1,-1.04,-0.52,-0.9,-0.47,-0.5,-0.77,-0.46,-0.8,-0.86,-1.71,-0.25,-0.79,-1.24,-0.5,-1.05,-0.33,-0.79,-1.42,-0.22,-0.15,-1.19,-0.37,0.14,-0.4,-0.58,-1.33,0.12,-1.49,-1.32,-6.56,-1.45,-0.27,-0.98,0.05,-3.64,-0.27,-0.11,-1.19,-0.77,-0.28,-0.72,-0.23,-0.37,-1.54,-0.82,-0.42,-0.34,0.11,-1.54,0.19,-0.05,-0.59,-0.72,0.14,-0.15,-0.83,-0.14,-0.12,-1.31,-0.74,1.06,0.12,-1.34,-1.37,-1.03,-0.78,-1.17,-0.78,-0.01,-0.77,0.19,-0.11,-0.83,-0.63,-1.82,-0.89,-1.36,-1.52,-0.8,-1.28,0.07,-0.82,0.59397846,-2.967297
Rv0010c,-,1.0,cell wall and cell processes,S,-0.06,0.07,0.29,0.31,0.26,-7.21,-0.5,0.15,-0.43,0.36,0.34,-0.02,-0.36,0.23,-1.46,0.15,-0.78,-0.21,0.53,0.53,1.12,0.85,0.21,0.83,-0.53,-0.51,-0.57,-2.13,-0.71,1.37,0.26,-0.26,0.23,-0.06,-0.21,-0.06,-0.05,0.23,-1.68,0.67,-0.81,-1.43,-0.74,0.69,1.2,-0.27,-0.32,0.36,0.31,-0.94,-0.86,-0.31,0.32,0.24,0.33,0.01,0.87,2.04,-0.35,-0.16,0.09,1.58,1.45,0.46,-0.68,-1.51,-0.2,0.16,-0.66,-0.67,-0.54,-0.97,-0.79,-0.59,-0.24,-0.36,-0.15,-0.78,-0.51,0.02,-0.67,-0.11,-0.57,-0.59,-0.68,-0.8,-0.41,-1.09,-0.61,-0.33,0.16,-0.77,-1.08,0.05,-0.6,-0.83,0.31,-0.52,-0.21,-1.28,-0.37,-0.77,-0.61,-0.81,-1.1,-0.39,-1.04,0.18,-0.44,-0.25,-0.93,-0.69,-0.24,-1.05,-0.49,-0.9,0.07,-0.34,-0.93,-0.66,-1.08,-0.36,-0.92,-0.75,-0.03,-1.12,-0.83,-1.23,-0.64,0.24,-1.46,-0.13,-0.37,-0.27,-0.25,-0.52,-0.05,-0.32,0.59,-0.7,0.11,-0.62,-0.62,0.3,-0.28,-0.57,3.0149093,-0.8136726
